v -4.521352 1.612462 -0.109447
v -4.678530 1.593052 0.058118
v -4.653142 1.593693 0.049221
v -4.658264 1.552260 0.040844
v -4.658264 1.552260 0.040844
v -4.683188 1.555368 0.050499
v -4.678530 1.593052 0.058118
v -4.516751 1.619638 -0.162486
v -4.519316 1.623339 -0.189016
v -4.523973 1.585655 -0.196635
v -4.523973 1.585655 -0.196635
v -4.521873 1.578205 -0.170864
v -4.516751 1.619638 -0.162486
v -4.629012 1.594769 0.037360
v -4.606492 1.596266 0.022708
v -4.612310 1.549192 0.013190
v -4.612310 1.549192 0.013190
v -4.634522 1.550191 0.028347
v -4.629012 1.594769 0.037360
v -4.525090 1.627043 -0.215036
v -4.533988 1.630697 -0.240167
v -4.537523 1.602098 -0.245949
v -4.537523 1.602098 -0.245949
v -4.529216 1.593658 -0.221786
v -4.525090 1.627043 -0.215036
v -4.545883 1.634247 -0.264042
v -4.560598 1.637641 -0.286314
v -4.562805 1.619788 -0.289923
v -4.562805 1.619788 -0.289923
v -4.548774 1.610850 -0.268773
v -4.545883 1.634247 -0.264042
v -4.585909 1.598161 0.005478
v -4.567565 1.600426 -0.014079
v -4.573743 1.550448 -0.024183
v -4.573743 1.550448 -0.024183
v -4.591951 1.549278 -0.004405
v -4.585909 1.598161 0.005478
v -4.811043 1.596485 0.055196
v -4.785094 1.594936 0.062150
v -4.787301 1.577084 0.058541
v -4.787301 1.577084 0.058541
v -4.812532 1.584436 0.052760
v -4.811043 1.596485 0.055196
v -4.577922 1.640830 -0.306657
v -4.597600 1.643768 -0.324775
v -4.598350 1.637699 -0.326002
v -4.598350 1.637699 -0.326002
v -4.579411 1.628782 -0.309093
v -4.577922 1.640830 -0.306657
v -4.551727 1.603029 -0.035677
v -4.538625 1.605931 -0.059001
v -4.544802 1.555953 -0.069105
v -4.544802 1.555953 -0.069105
v -4.557950 1.552683 -0.045855
v -4.551727 1.603029 -0.035677
v -4.812532 1.584436 0.052760
v -4.787301 1.577084 0.058541
v -4.792976 1.560586 0.052862
v -4.792976 1.560586 0.052862
v -4.816362 1.573302 0.048928
v -4.812532 1.584436 0.052760
v -4.579411 1.628782 -0.309093
v -4.598350 1.637699 -0.326002
v -4.600279 1.632091 -0.327932
v -4.600279 1.632091 -0.327932
v -4.583241 1.617648 -0.312925
v -4.579411 1.628782 -0.309093
v -4.557950 1.552683 -0.045855
v -4.544802 1.555953 -0.069105
v -4.560690 1.509768 -0.085001
v -4.560690 1.509768 -0.085001
v -4.573954 1.506160 -0.061868
v -4.557950 1.552683 -0.045855
v -4.761371 1.570409 0.061221
v -4.735120 1.564510 0.060762
v -4.744212 1.538081 0.051666
v -4.744212 1.538081 0.051666
v -4.768808 1.548788 0.053780
v -4.761371 1.570409 0.061221
v -4.534492 1.560208 -0.093594
v -4.527170 1.565388 -0.118965
v -4.542135 1.521888 -0.133936
v -4.542135 1.521888 -0.133936
v -4.550032 1.515037 -0.109141
v -4.534492 1.560208 -0.093594
v -4.708932 1.559472 0.057171
v -4.683188 1.555368 0.050499
v -4.695168 1.520545 0.038513
v -4.695168 1.520545 0.038513
v -4.719545 1.528621 0.046552
v -4.708932 1.559472 0.057171
v -4.522943 1.571416 -0.144847
v -4.521873 1.578205 -0.170864
v -4.535044 1.539917 -0.184042
v -4.535044 1.539917 -0.184042
v -4.537115 1.530222 -0.159025
v -4.522943 1.571416 -0.144847
v -4.658264 1.552260 0.040844
v -4.634522 1.550191 0.028347
v -4.648694 1.508996 0.014169
v -4.648694 1.508996 0.014169
v -4.671435 1.513971 0.027666
v -4.658264 1.552260 0.040844
v -4.523973 1.585655 -0.196635
v -4.529216 1.593658 -0.221786
v -4.539829 1.562807 -0.232404
v -4.539829 1.562807 -0.232404
v -4.535953 1.550832 -0.208621
v -4.523973 1.585655 -0.196635
v -4.537523 1.602098 -0.245949
v -4.548774 1.610850 -0.268773
v -4.556212 1.589230 -0.276214
v -4.556212 1.589230 -0.276214
v -4.546615 1.575669 -0.255045
v -4.537523 1.602098 -0.245949
v -4.612310 1.549192 0.013190
v -4.591951 1.549278 -0.004405
v -4.607491 1.504107 -0.019952
v -4.607491 1.504107 -0.019952
v -4.627275 1.505692 -0.001781
v -4.612310 1.549192 0.013190
v -4.836697 1.592359 0.043963
v -4.812532 1.584436 0.052760
v -4.816362 1.573302 0.048928
v -4.816362 1.573302 0.048928
v -4.838626 1.586752 0.042033
v -4.836697 1.592359 0.043963
v -4.562805 1.619788 -0.289923
v -4.579411 1.628782 -0.309093
v -4.583241 1.617648 -0.312925
v -4.583241 1.617648 -0.312925
v -4.568480 1.603291 -0.295601
v -4.562805 1.619788 -0.289923
v -4.573743 1.550448 -0.024183
v -4.557950 1.552683 -0.045855
v -4.573954 1.506160 -0.061868
v -4.573954 1.506160 -0.061868
v -4.589631 1.504263 -0.040079
v -4.573743 1.550448 -0.024183
v -4.787301 1.577084 0.058541
v -4.761371 1.570409 0.061221
v -4.768808 1.548788 0.053780
v -4.768808 1.548788 0.053780
v -4.792976 1.560586 0.052862
v -4.787301 1.577084 0.058541
v -4.544802 1.555953 -0.069105
v -4.534492 1.560208 -0.093594
v -4.550032 1.515037 -0.109141
v -4.550032 1.515037 -0.109141
v -4.560690 1.509768 -0.085001
v -4.544802 1.555953 -0.069105
v -4.735120 1.564510 0.060762
v -4.708932 1.559472 0.057171
v -4.719545 1.528621 0.046552
v -4.719545 1.528621 0.046552
v -4.744212 1.538081 0.051666
v -4.735120 1.564510 0.060762
v -4.527170 1.565388 -0.118965
v -4.522943 1.571416 -0.144847
v -4.537115 1.530222 -0.159025
v -4.537115 1.530222 -0.159025
v -4.542135 1.521888 -0.133936
v -4.527170 1.565388 -0.118965
v -4.683188 1.555368 0.050499
v -4.658264 1.552260 0.040844
v -4.671435 1.513971 0.027666
v -4.671435 1.513971 0.027666
v -4.695168 1.520545 0.038513
v -4.683188 1.555368 0.050499
v -4.521873 1.578205 -0.170864
v -4.523973 1.585655 -0.196635
v -4.535953 1.550832 -0.208621
v -4.535953 1.550832 -0.208621
v -4.535044 1.539917 -0.184042
v -4.521873 1.578205 -0.170864
v -4.634522 1.550191 0.028347
v -4.612310 1.549192 0.013190
v -4.627275 1.505692 -0.001781
v -4.627275 1.505692 -0.001781
v -4.648694 1.508996 0.014169
v -4.634522 1.550191 0.028347
v -4.529216 1.593658 -0.221786
v -4.537523 1.602098 -0.245949
v -4.546615 1.575669 -0.255045
v -4.546615 1.575669 -0.255045
v -4.539829 1.562807 -0.232404
v -4.529216 1.593658 -0.221786
v -4.548774 1.610850 -0.268773
v -4.562805 1.619788 -0.289923
v -4.568480 1.603291 -0.295601
v -4.568480 1.603291 -0.295601
v -4.556212 1.589230 -0.276214
v -4.548774 1.610850 -0.268773
v -4.591951 1.549278 -0.004405
v -4.573743 1.550448 -0.024183
v -4.589631 1.504263 -0.040079
v -4.589631 1.504263 -0.040079
v -4.607491 1.504107 -0.019952
v -4.591951 1.549278 -0.004405
v -4.556212 1.589230 -0.276214
v -4.568480 1.603291 -0.295601
v -4.577319 1.589038 -0.303042
v -4.577319 1.589038 -0.303042
v -4.567795 1.570551 -0.285965
v -4.556212 1.589230 -0.276214
v -4.607491 1.504107 -0.019952
v -4.589631 1.504263 -0.040079
v -4.614372 1.464363 -0.060909
v -4.614372 1.464363 -0.060909
v -4.631690 1.465081 -0.040325
v -4.607491 1.504107 -0.019952
v -4.816362 1.573302 0.048928
v -4.792976 1.560586 0.052862
v -4.801814 1.546333 0.045422
v -4.801814 1.546333 0.045422
v -4.822327 1.563683 0.043906
v -4.816362 1.573302 0.048928
v -4.583241 1.617648 -0.312925
v -4.600279 1.632091 -0.327932
v -4.603283 1.627246 -0.330461
v -4.603283 1.627246 -0.330461
v -4.589206 1.608029 -0.317946
v -4.583241 1.617648 -0.312925
v -4.573954 1.506160 -0.061868
v -4.560690 1.509768 -0.085001
v -4.585432 1.469868 -0.105831
v -4.585432 1.469868 -0.105831
v -4.598877 1.465966 -0.082850
v -4.573954 1.506160 -0.061868
v -4.768808 1.548788 0.053780
v -4.744212 1.538081 0.051666
v -4.758370 1.515249 0.039747
v -4.758370 1.515249 0.039747
v -4.780391 1.530110 0.044029
v -4.768808 1.548788 0.053780
v -4.550032 1.515037 -0.109141
v -4.542135 1.521888 -0.133936
v -4.565439 1.484306 -0.153555
v -4.565439 1.484306 -0.153555
v -4.574231 1.476011 -0.129514
v -4.550032 1.515037 -0.109141
v -4.719545 1.528621 0.046552
v -4.695168 1.520545 0.038513
v -4.713823 1.490459 0.022808
v -4.713823 1.490459 0.022808
v -4.736072 1.501967 0.032638
v -4.719545 1.528621 0.046552
v -4.537115 1.530222 -0.159025
v -4.535044 1.539917 -0.184042
v -4.555556 1.506838 -0.201310
v -4.555556 1.506838 -0.201310
v -4.559183 1.494632 -0.177604
v -4.537115 1.530222 -0.159025
v -4.671435 1.513971 0.027666
v -4.648694 1.508996 0.014169
v -4.670763 1.473407 -0.004410
v -4.670763 1.473407 -0.004410
v -4.691947 1.480893 0.010398
v -4.671435 1.513971 0.027666
v -4.535953 1.550832 -0.208621
v -4.539829 1.562807 -0.232404
v -4.556356 1.536154 -0.246318
v -4.556356 1.536154 -0.246318
v -4.554609 1.520746 -0.224326
v -4.535953 1.550832 -0.208621
v -4.546615 1.575669 -0.255045
v -4.556212 1.589230 -0.276214
v -4.567795 1.570551 -0.285965
v -4.567795 1.570551 -0.285965
v -4.560773 1.552837 -0.266965
v -4.546615 1.575669 -0.255045
v -4.627275 1.505692 -0.001781
v -4.607491 1.504107 -0.019952
v -4.631690 1.465081 -0.040325
v -4.631690 1.465081 -0.040325
v -4.650578 1.468110 -0.021400
v -4.627275 1.505692 -0.001781
v -4.838626 1.586752 0.042033
v -4.816362 1.573302 0.048928
v -4.822327 1.563683 0.043906
v -4.822327 1.563683 0.043906
v -4.841630 1.581907 0.039504
v -4.838626 1.586752 0.042033
v -4.568480 1.603291 -0.295601
v -4.583241 1.617648 -0.312925
v -4.589206 1.608029 -0.317946
v -4.589206 1.608029 -0.317946
v -4.577319 1.589038 -0.303042
v -4.568480 1.603291 -0.295601
v -4.589631 1.504263 -0.040079
v -4.573954 1.506160 -0.061868
v -4.598877 1.465966 -0.082850
v -4.598877 1.465966 -0.082850
v -4.614372 1.464363 -0.060909
v -4.589631 1.504263 -0.040079
v -4.792976 1.560586 0.052862
v -4.768808 1.548788 0.053780
v -4.780391 1.530110 0.044029
v -4.780391 1.530110 0.044029
v -4.801814 1.546333 0.045422
v -4.792976 1.560586 0.052862
v -4.560690 1.509768 -0.085001
v -4.550032 1.515037 -0.109141
v -4.574231 1.476011 -0.129514
v -4.574231 1.476011 -0.129514
v -4.585432 1.469868 -0.105831
v -4.560690 1.509768 -0.085001
v -4.744212 1.538081 0.051666
v -4.719545 1.528621 0.046552
v -4.736072 1.501967 0.032638
v -4.736072 1.501967 0.032638
v -4.758370 1.515249 0.039747
v -4.744212 1.538081 0.051666
v -4.542135 1.521888 -0.133936
v -4.537115 1.530222 -0.159025
v -4.559183 1.494632 -0.177604
v -4.559183 1.494632 -0.177604
v -4.565439 1.484306 -0.153555
v -4.542135 1.521888 -0.133936
v -4.695168 1.520545 0.038513
v -4.671435 1.513971 0.027666
v -4.691947 1.480893 0.010398
v -4.691947 1.480893 0.010398
v -4.713823 1.490459 0.022808
v -4.695168 1.520545 0.038513
v -4.535044 1.539917 -0.184042
v -4.535953 1.550832 -0.208621
v -4.554609 1.520746 -0.224326
v -4.554609 1.520746 -0.224326
v -4.555556 1.506838 -0.201310
v -4.535044 1.539917 -0.184042
v -4.648694 1.508996 0.014169
v -4.627275 1.505692 -0.001781
v -4.650578 1.468110 -0.021400
v -4.650578 1.468110 -0.021400
v -4.670763 1.473407 -0.004410
v -4.648694 1.508996 0.014169
v -4.539829 1.562807 -0.232404
v -4.546615 1.575669 -0.255045
v -4.560773 1.552837 -0.266965
v -4.560773 1.552837 -0.266965
v -4.556356 1.536154 -0.246318
v -4.539829 1.562807 -0.232404
v -4.670763 1.473407 -0.004410
v -4.650578 1.468110 -0.021400
v -4.680965 1.438473 -0.044609
v -4.680965 1.438473 -0.044609
v -4.699539 1.445340 -0.026389
v -4.670763 1.473407 -0.004410
v -4.556356 1.536154 -0.246318
v -4.560773 1.552837 -0.266965
v -4.579235 1.534830 -0.281065
v -4.579235 1.534830 -0.281065
v -4.577907 1.515135 -0.262778
v -4.556356 1.536154 -0.246318
v -4.567795 1.570551 -0.285965
v -4.577319 1.589038 -0.303042
v -4.588843 1.577798 -0.311844
v -4.588843 1.577798 -0.311844
v -4.582898 1.555820 -0.297500
v -4.567795 1.570551 -0.285965
v -4.631690 1.465081 -0.040325
v -4.614372 1.464363 -0.060909
v -4.646634 1.432897 -0.085549
v -4.646634 1.432897 -0.085549
v -4.663245 1.434305 -0.064426
v -4.631690 1.465081 -0.040325
v -4.822327 1.563683 0.043906
v -4.801814 1.546333 0.045422
v -4.813338 1.535093 0.036620
v -4.813338 1.535093 0.036620
v -4.830104 1.556098 0.037966
v -4.822327 1.563683 0.043906
v -4.589206 1.608029 -0.317946
v -4.603283 1.627246 -0.330461
v -4.607200 1.623426 -0.333453
v -4.607200 1.623426 -0.333453
v -4.596983 1.600443 -0.323887
v -4.589206 1.608029 -0.317946
v -4.598877 1.465966 -0.082850
v -4.585432 1.469868 -0.105831
v -4.617693 1.438402 -0.130471
v -4.617693 1.438402 -0.130471
v -4.631376 1.434269 -0.107672
v -4.598877 1.465966 -0.082850
v -4.780391 1.530110 0.044029
v -4.758370 1.515249 0.039747
v -4.776831 1.497243 0.025646
v -4.776831 1.497243 0.025646
v -4.795494 1.515379 0.032493
v -4.780391 1.530110 0.044029
v -4.574231 1.476011 -0.129514
v -4.565439 1.484306 -0.153555
v -4.595826 1.454669 -0.176764
v -4.595826 1.454669 -0.176764
v -4.605785 1.445235 -0.153614
v -4.574231 1.476011 -0.129514
v -4.736072 1.501967 0.032638
v -4.713823 1.490459 0.022808
v -4.738149 1.466734 0.004229
v -4.738149 1.466734 0.004229
v -4.757623 1.480948 0.016179
v -4.736072 1.501967 0.032638
v -4.559183 1.494632 -0.177604
v -4.555556 1.506838 -0.201310
v -4.582302 1.480752 -0.221738
v -4.582302 1.480752 -0.221738
v -4.587959 1.466565 -0.199583
v -4.559183 1.494632 -0.177604
v -4.691947 1.480893 0.010398
v -4.670763 1.473407 -0.004410
v -4.699539 1.445340 -0.026389
v -4.699539 1.445340 -0.026389
v -4.718693 1.454807 -0.010030
v -4.691947 1.480893 0.010398
v -4.554609 1.520746 -0.224326
v -4.556356 1.536154 -0.246318
v -4.577907 1.515135 -0.262778
v -4.577907 1.515135 -0.262778
v -4.578934 1.497020 -0.242906
v -4.554609 1.520746 -0.224326
v -4.560773 1.552837 -0.266965
v -4.567795 1.570551 -0.285965
v -4.582898 1.555820 -0.297500
v -4.582898 1.555820 -0.297500
v -4.579235 1.534830 -0.281065
v -4.560773 1.552837 -0.266965
v -4.650578 1.468110 -0.021400
v -4.631690 1.465081 -0.040325
v -4.663245 1.434305 -0.064426
v -4.663245 1.434305 -0.064426
v -4.680965 1.438473 -0.044609
v -4.650578 1.468110 -0.021400
v -4.841630 1.581907 0.039504
v -4.822327 1.563683 0.043906
v -4.830104 1.556098 0.037966
v -4.830104 1.556098 0.037966
v -4.845548 1.578086 0.036512
v -4.841630 1.581907 0.039504
v -4.577319 1.589038 -0.303042
v -4.589206 1.608029 -0.317946
v -4.596983 1.600443 -0.323887
v -4.596983 1.600443 -0.323887
v -4.588843 1.577798 -0.311844
v -4.577319 1.589038 -0.303042
v -4.614372 1.464363 -0.060909
v -4.598877 1.465966 -0.082850
v -4.631376 1.434269 -0.107672
v -4.631376 1.434269 -0.107672
v -4.646634 1.432897 -0.085549
v -4.614372 1.464363 -0.060909
v -4.801814 1.546333 0.045422
v -4.780391 1.530110 0.044029
v -4.795494 1.515379 0.032493
v -4.795494 1.515379 0.032493
v -4.813338 1.535093 0.036620
v -4.801814 1.546333 0.045422
v -4.585432 1.469868 -0.105831
v -4.574231 1.476011 -0.129514
v -4.605785 1.445235 -0.153614
v -4.605785 1.445235 -0.153614
v -4.617693 1.438402 -0.130471
v -4.585432 1.469868 -0.105831
v -4.758370 1.515249 0.039747
v -4.736072 1.501967 0.032638
v -4.757623 1.480948 0.016179
v -4.757623 1.480948 0.016179
v -4.776831 1.497243 0.025646
v -4.758370 1.515249 0.039747
v -4.565439 1.484306 -0.153555
v -4.559183 1.494632 -0.177604
v -4.587959 1.466565 -0.199583
v -4.587959 1.466565 -0.199583
v -4.595826 1.454669 -0.176764
v -4.565439 1.484306 -0.153555
v -4.713823 1.490459 0.022808
v -4.691947 1.480893 0.010398
v -4.718693 1.454807 -0.010030
v -4.718693 1.454807 -0.010030
v -4.738149 1.466734 0.004229
v -4.713823 1.490459 0.022808
v -4.555556 1.506838 -0.201310
v -4.554609 1.520746 -0.224326
v -4.578934 1.497020 -0.242906
v -4.578934 1.497020 -0.242906
v -4.582302 1.480752 -0.221738
v -4.555556 1.506838 -0.201310
v -4.738149 1.466734 0.004229
v -4.718693 1.454807 -0.010030
v -4.750231 1.437119 -0.032516
v -4.750231 1.437119 -0.032516
v -4.766833 1.450647 -0.016223
v -4.738149 1.466734 0.004229
v -4.582302 1.480752 -0.221738
v -4.578934 1.497020 -0.242906
v -4.607619 1.480934 -0.263357
v -4.607619 1.480934 -0.263357
v -4.613840 1.463064 -0.244224
v -4.582302 1.480752 -0.221738
v -4.699539 1.445340 -0.026389
v -4.680965 1.438473 -0.044609
v -4.716797 1.418378 -0.070156
v -4.716797 1.418378 -0.070156
v -4.733471 1.426310 -0.050581
v -4.699539 1.445340 -0.026389
v -4.577907 1.515135 -0.262778
v -4.579235 1.534830 -0.281065
v -4.601004 1.522622 -0.296586
v -4.601004 1.522622 -0.296586
v -4.603319 1.500883 -0.280896
v -4.577907 1.515135 -0.262778
v -4.582898 1.555820 -0.297500
v -4.588843 1.577798 -0.311844
v -4.602432 1.570177 -0.321533
v -4.602432 1.570177 -0.321533
v -4.600707 1.545833 -0.310198
v -4.582898 1.555820 -0.297500
v -4.663245 1.434305 -0.064426
v -4.646634 1.432897 -0.085549
v -4.684677 1.411562 -0.112673
v -4.684677 1.411562 -0.112673
v -4.700453 1.413438 -0.090954
v -4.663245 1.434305 -0.064426
v -4.830104 1.556098 0.037966
v -4.813338 1.535093 0.036620
v -4.826927 1.527472 0.026931
v -4.826927 1.527472 0.026931
v -4.839275 1.550954 0.031428
v -4.830104 1.556098 0.037966
v -4.596983 1.600443 -0.323887
v -4.607200 1.623426 -0.333453
v -4.611819 1.620835 -0.336746
v -4.611819 1.620835 -0.336746
v -4.606154 1.595300 -0.330425
v -4.596983 1.600443 -0.323887
v -4.631376 1.434269 -0.107672
v -4.617693 1.438402 -0.130471
