v 1.368206 1.908410 0.781775
v 1.081781 1.862779 0.728678
v 1.113928 1.825546 0.625529
v 1.113928 1.825546 0.625529
v 1.390350 1.882764 0.710725
v 1.368206 1.908410 0.781775
v 1.602053 1.880702 0.843282
v 1.368206 1.908410 0.781775
v 1.390350 1.882764 0.710725
v 1.390350 1.882764 0.710725
v 1.613342 1.867628 0.807061
v 1.602053 1.880702 0.843282
v 0.396817 1.561265 0.655474
v 0.024602 1.316969 0.638181
v 0.078062 1.255052 0.466650
v 0.078062 1.255052 0.466650
v 0.444930 1.505542 0.501100
v 0.396817 1.561265 0.655474
v 0.753783 1.745563 0.686032
v 0.396817 1.561265 0.655474
v 0.444930 1.505542 0.501100
v 0.444930 1.505542 0.501100
v 0.794699 1.698174 0.554747
v 0.753783 1.745563 0.686032
v 1.081781 1.862779 0.728678
v 0.753783 1.745563 0.686032
v 0.794699 1.698174 0.554747
v 0.794699 1.698174 0.554747
v 1.113928 1.825546 0.625529
v 1.081781 1.862779 0.728678
v 1.113928 1.825546 0.625529
v 0.794699 1.698174 0.554747
v 0.853290 1.633914 0.438157
v 0.853290 1.633914 0.438157
v 1.159963 1.775057 0.533925
v 1.113928 1.825546 0.625529
v 1.390350 1.882764 0.710725
v 1.113928 1.825546 0.625529
v 1.159963 1.775057 0.533925
v 1.159963 1.775057 0.533925
v 1.422060 1.847986 0.647627
v 1.390350 1.882764 0.710725
v 0.444930 1.505542 0.501100
v 0.078062 1.255052 0.466650
v 0.154615 1.171093 0.314318
v 0.154615 1.171093 0.314318
v 0.513826 1.429980 0.364005
v 0.444930 1.505542 0.501100
v 1.613342 1.867628 0.807061
v 1.390350 1.882764 0.710725
v 1.422060 1.847986 0.647627
v 1.422060 1.847986 0.647627
v 1.629507 1.849898 0.774894
v 1.613342 1.867628 0.807061
v 0.794699 1.698174 0.554747
v 0.444930 1.505542 0.501100
v 0.513826 1.429980 0.364005
v 0.513826 1.429980 0.364005
v 0.853290 1.633914 0.438157
v 0.794699 1.698174 0.554747
v 0.853290 1.633914 0.438157
v 0.513826 1.429980 0.364005
v 0.600859 1.337484 0.249458
v 0.600859 1.337484 0.249458
v 0.927306 1.555252 0.340743
v 0.853290 1.633914 0.438157
v 1.159963 1.775057 0.533925
v 0.853290 1.633914 0.438157
v 0.927306 1.555252 0.340743
v 0.927306 1.555252 0.340743
v 1.218117 1.713253 0.457387
v 1.159963 1.775057 0.533925
v 1.422060 1.847986 0.647627
v 1.159963 1.775057 0.533925
v 1.218117 1.713253 0.457387
v 1.218117 1.713253 0.457387
v 1.462117 1.805415 0.594907
v 1.422060 1.847986 0.647627
v 1.629507 1.849898 0.774894
v 1.422060 1.847986 0.647627
v 1.462117 1.805415 0.594907
v 1.462117 1.805415 0.594907
v 1.649928 1.828196 0.748018
v 1.629507 1.849898 0.774894
v 0.513826 1.429980 0.364005
v 0.154615 1.171093 0.314318
v 0.251321 1.068316 0.187040
v 0.251321 1.068316 0.187040
v 0.600859 1.337484 0.249458
v 0.513826 1.429980 0.364005
v 1.649928 1.828196 0.748018
v 1.462117 1.805415 0.594907
v 1.508981 1.756686 0.554590
v 1.508981 1.756686 0.554590
v 1.673819 1.803354 0.727464
v 1.649928 1.828196 0.748018
v 0.600859 1.337484 0.249458
v 0.251321 1.068316 0.187040
v 0.364463 0.950673 0.089707
v 0.364463 0.950673 0.089707
v 0.702684 1.231607 0.161861
v 0.600859 1.337484 0.249458
v 0.927306 1.555252 0.340743
v 0.600859 1.337484 0.249458
v 0.702684 1.231607 0.161861
v 0.702684 1.231607 0.161861
v 1.013901 1.465212 0.266248
v 0.927306 1.555252 0.340743
v 1.218117 1.713253 0.457387
v 0.927306 1.555252 0.340743
v 1.013901 1.465212 0.266248
v 1.013901 1.465212 0.266248
v 1.286154 1.642509 0.398856
v 1.218117 1.713253 0.457387
v 1.462117 1.805415 0.594907
v 1.218117 1.713253 0.457387
v 1.286154 1.642509 0.398856
v 1.286154 1.642509 0.398856
v 1.508981 1.756686 0.554590
v 1.462117 1.805415 0.594907
v 1.508981 1.756686 0.554590
v 1.286154 1.642509 0.398856
v 1.361460 1.565543 0.360582
v 1.361460 1.565543 0.360582
v 1.560853 1.703671 0.528226
v 1.508981 1.756686 0.554590
v 1.673819 1.803354 0.727464
v 1.508981 1.756686 0.554590
v 1.560853 1.703671 0.528226
v 1.560853 1.703671 0.528226
v 1.700263 1.776327 0.714024
v 1.673819 1.803354 0.727464
v 0.702684 1.231607 0.161861
v 0.364463 0.950673 0.089707
v 0.489692 0.822684 0.026060
v 0.489692 0.822684 0.026060
v 0.815387 1.116420 0.104580
v 0.702684 1.231607 0.161861
v 1.013901 1.465212 0.266248
v 0.702684 1.231607 0.161861
v 0.815387 1.116420 0.104580
v 0.815387 1.116420 0.104580
v 1.109747 1.367253 0.217534
v 1.013901 1.465212 0.266248
v 1.286154 1.642509 0.398856
v 1.013901 1.465212 0.266248
v 1.109747 1.367253 0.217534
v 1.109747 1.367253 0.217534
v 1.361460 1.565543 0.360582
v 1.286154 1.642509 0.398856
v 1.361460 1.565543 0.360582
v 1.109747 1.367253 0.217534
v 1.211162 1.265141 0.196474
v 1.211162 1.265141 0.196474
v 1.441141 1.485314 0.344036
v 1.361460 1.565543 0.360582
v 1.560853 1.703671 0.528226
v 1.361460 1.565543 0.360582
v 1.441141 1.485314 0.344036
v 1.441141 1.485314 0.344036
v 1.615738 1.648408 0.516829
v 1.560853 1.703671 0.528226
v 1.700263 1.776327 0.714024
v 1.560853 1.703671 0.528226
v 1.615738 1.648408 0.516829
v 1.615738 1.648408 0.516829
v 1.728243 1.748154 0.708214
v 1.700263 1.776327 0.714024
v 0.815387 1.116420 0.104580
v 0.489692 0.822684 0.026060
v 0.622197 0.689267 -0.001456
v 0.622197 0.689267 -0.001456
v 0.934638 0.996348 0.079816
v 0.815387 1.116420 0.104580
v 1.109747 1.367253 0.217534
v 0.815387 1.116420 0.104580
v 0.934638 0.996348 0.079816
v 0.934638 0.996348 0.079816
v 1.211162 1.265141 0.196474
v 1.109747 1.367253 0.217534
v 1.211162 1.265141 0.196474
v 0.934638 0.996348 0.079816
v 1.055854 0.876006 0.088522
v 1.055854 0.876006 0.088522
v 1.314247 1.162798 0.203878
v 1.211162 1.265141 0.196474
v 1.441141 1.485314 0.344036
v 1.211162 1.265141 0.196474
v 1.314247 1.162798 0.203878
v 1.314247 1.162798 0.203878
v 1.522135 1.404904 0.349852
v 1.441141 1.485314 0.344036
v 1.615738 1.648408 0.516829
v 1.441141 1.485314 0.344036
v 1.522135 1.404904 0.349852
v 1.522135 1.404904 0.349852
v 1.671528 1.593020 0.520836
v 1.615738 1.648408 0.516829
v 0.934638 0.996348 0.079816
v 0.622197 0.689267 -0.001456
v 0.756885 0.555550 0.008217
v 0.756885 0.555550 0.008217
v 1.055854 0.876006 0.088522
v 0.934638 0.996348 0.079816
v 1.728243 1.748154 0.708214
v 1.615738 1.648408 0.516829
v 1.671528 1.593020 0.520836
v 1.671528 1.593020 0.520836
v 1.756685 1.719918 0.710257
v 1.728243 1.748154 0.708214
v 1.756685 1.719918 0.710257
v 1.671528 1.593020 0.520836
v 1.726078 1.539637 0.540092
v 1.726078 1.539637 0.540092
v 1.784494 1.692703 0.720074
v 1.756685 1.719918 0.710257
v 1.055854 0.876006 0.088522
v 0.756885 0.555550 0.008217
v 0.888580 0.426671 0.054706
v 0.888580 0.426671 0.054706
v 1.174376 0.760018 0.130362
v 1.055854 0.876006 0.088522
v 1.314247 1.162798 0.203878
v 1.055854 0.876006 0.088522
v 1.174376 0.760018 0.130362
v 1.174376 0.760018 0.130362
v 1.415042 1.064158 0.239460
v 1.314247 1.162798 0.203878
v 1.522135 1.404904 0.349852
v 1.314247 1.162798 0.203878
v 1.415042 1.064158 0.239460
v 1.415042 1.064158 0.239460
v 1.601329 1.327403 0.377809
v 1.522135 1.404904 0.349852
v 1.671528 1.593020 0.520836
v 1.522135 1.404904 0.349852
v 1.601329 1.327403 0.377809
v 1.601329 1.327403 0.377809
v 1.726078 1.539637 0.540092
v 1.671528 1.593020 0.520836
v 1.726078 1.539637 0.540092
v 1.601329 1.327403 0.377809
v 1.675680 1.255791 0.426831
v 1.675680 1.255791 0.426831
v 1.777292 1.490309 0.573859
v 1.726078 1.539637 0.540092
v 1.784494 1.692703 0.720074
v 1.726078 1.539637 0.540092
v 1.777292 1.490309 0.573859
v 1.777292 1.490309 0.573859
v 1.810603 1.667556 0.737288
v 1.784494 1.692703 0.720074
v 1.174376 0.760018 0.130362
v 0.888580 0.426671 0.054706
v 1.012221 0.307583 0.136227
v 1.012221 0.307583 0.136227
v 1.285651 0.652842 0.203728
v 1.174376 0.760018 0.130362
v 1.415042 1.064158 0.239460
v 1.174376 0.760018 0.130362
v 1.285651 0.652842 0.203728
v 1.285651 0.652842 0.203728
v 1.509673 0.973013 0.301853
v 1.415042 1.064158 0.239460
v 1.601329 1.327403 0.377809
v 1.415042 1.064158 0.239460
v 1.509673 0.973013 0.301853
v 1.509673 0.973013 0.301853
v 1.675680 1.255791 0.426831
v 1.601329 1.327403 0.377809
v 1.675680 1.255791 0.426831
v 1.509673 0.973013 0.301853
v 1.594504 0.892863 0.388659
v 1.594504 0.892863 0.388659
v 1.742331 1.192818 0.495034
v 1.675680 1.255791 0.426831
v 1.777292 1.490309 0.573859
v 1.675680 1.255791 0.426831
v 1.742331 1.192818 0.495034
v 1.742331 1.192818 0.495034
v 1.823201 1.446933 0.620839
v 1.777292 1.490309 0.573859
v 1.810603 1.667556 0.737288
v 1.777292 1.490309 0.573859
v 1.823201 1.446933 0.620839
v 1.823201 1.446933 0.620839
v 1.834007 1.645443 0.761238
v 1.810603 1.667556 0.737288
v 1.285651 0.652842 0.203728
v 1.012221 0.307583 0.136227
v 1.123057 0.202863 0.249645
v 1.123057 0.202863 0.249645
v 1.385400 0.558597 0.305802
v 1.285651 0.652842 0.203728
v 1.509673 0.973013 0.301853
v 1.285651 0.652842 0.203728
v 1.385400 0.558597 0.305802
v 1.385400 0.558597 0.305802
v 1.594504 0.892863 0.388659
v 1.509673 0.973013 0.301853
v 1.594504 0.892863 0.388659
v 1.385400 0.558597 0.305802
v 1.469793 0.480903 0.432660
v 1.469793 0.480903 0.432660
v 1.666273 0.826791 0.496543
v 1.594504 0.892863 0.388659
v 1.742331 1.192818 0.495034
v 1.594504 0.892863 0.388659
v 1.666273 0.826791 0.496543
v 1.666273 0.826791 0.496543
v 1.798720 1.140905 0.579798
v 1.742331 1.192818 0.495034
v 1.823201 1.446933 0.620839
v 1.742331 1.192818 0.495034
v 1.798720 1.140905 0.579798
v 1.798720 1.140905 0.579798
v 1.862043 1.411175 0.679225
v 1.823201 1.446933 0.620839
v 1.834007 1.645443 0.761238
v 1.823201 1.446933 0.620839
v 1.862043 1.411175 0.679225
v 1.862043 1.411175 0.679225
v 1.853808 1.627214 0.791003
v 1.834007 1.645443 0.761238
v 1.385400 0.558597 0.305802
v 1.123057 0.202863 0.249645
v 1.216829 0.116535 0.390602
v 1.216829 0.116535 0.390602
v 1.469793 0.480903 0.432660
v 1.385400 0.558597 0.305802
v 1.469793 0.480903 0.432660
v 1.216829 0.116535 0.390602
v 1.289932 0.051916 0.553682
v 1.289932 0.051916 0.553682
v 1.535584 0.422748 0.579427
v 1.469793 0.480903 0.432660
v 1.853808 1.627214 0.791003
v 1.862043 1.411175 0.679225
v 1.892323 1.384409 0.746775
v 1.892323 1.384409 0.746775
v 1.869245 1.613568 0.825439
v 1.853808 1.627214 0.791003
v 1.666273 0.826791 0.496543
v 1.469793 0.480903 0.432660
v 1.535584 0.422748 0.579427
v 1.535584 0.422748 0.579427
v 1.722224 0.777333 0.621359
v 1.666273 0.826791 0.496543
v 1.798720 1.140905 0.579798
v 1.666273 0.826791 0.496543
v 1.722224 0.777333 0.621359
v 1.722224 0.777333 0.621359
v 1.842680 1.102046 0.677865
v 1.798720 1.140905 0.579798
v 1.862043 1.411175 0.679225
v 1.798720 1.140905 0.579798
v 1.842680 1.102046 0.677865
v 1.842680 1.102046 0.677865
v 1.892323 1.384409 0.746775
v 1.862043 1.411175 0.679225
v 1.892323 1.384409 0.746775
v 1.842680 1.102046 0.677865
v 1.872523 1.077736 0.785467
v 1.872523 1.077736 0.785467
v 1.912879 1.367664 0.820892
v 1.892323 1.384409 0.746775
v 1.869245 1.613568 0.825439
v 1.892323 1.384409 0.746775
v 1.912879 1.367664 0.820892
v 1.912879 1.367664 0.820892
v 1.879724 1.605032 0.863224
v 1.869245 1.613568 0.825439
v 1.535584 0.422748 0.579427
v 1.289932 0.051916 0.553682
v 1.339558 0.011490 0.732616
v 1.339558 0.011490 0.732616
v 1.580246 0.386366 0.740464
v 1.535584 0.422748 0.579427
v 1.722224 0.777333 0.621359
v 1.535584 0.422748 0.579427
v 1.580246 0.386366 0.740464
v 1.580246 0.386366 0.740464
v 1.760206 0.746393 0.758310
v 1.722224 0.777333 0.621359
v 1.842680 1.102046 0.677865
v 1.722224 0.777333 0.621359
v 1.760206 0.746393 0.758310
v 1.760206 0.746393 0.758310
v 1.872523 1.077736 0.785467
v 1.842680 1.102046 0.677865
v 1.872523 1.077736 0.785467
v 1.760206 0.746393 0.758310
v 1.778760 0.735157 0.902132
v 1.778760 0.735157 0.902132
v 1.887100 1.068909 0.898467
v 1.872523 1.077736 0.785467
v 1.912879 1.367664 0.820892
v 1.872523 1.077736 0.785467
v 1.887100 1.068909 0.898467
v 1.887100 1.068909 0.898467
v 1.922920 1.361583 0.898728
v 1.912879 1.367664 0.820892
v 1.879724 1.605032 0.863224
v 1.912879 1.367664 0.820892
v 1.922920 1.361583 0.898728
v 1.922920 1.361583 0.898728
v 1.884843 1.601932 0.902905
v 1.879724 1.605032 0.863224
v 1.580246 0.386366 0.740464
v 1.339558 0.011490 0.732616
v 1.363799 -0.003190 0.920530
v 1.363799 -0.003190 0.920530
v 1.602062 0.373154 0.909582
v 1.580246 0.386366 0.740464
v 1.760206 0.746393 0.758310
v 1.580246 0.386366 0.740464
v 1.602062 0.373154 0.909582
v 1.602062 0.373154 0.909582
v 1.778760 0.735157 0.902132
v 1.760206 0.746393 0.758310
v 1.778760 0.735157 0.902132
v 1.602062 0.373154 0.909582
v 1.600195 0.383621 1.080281
v 1.600195 0.383621 1.080281
v 1.777172 0.744059 1.047300
v 1.778760 0.735157 0.902132
v 1.887100 1.068909 0.898467
v 1.778760 0.735157 0.902132
v 1.777172 0.744059 1.047300
v 1.777172 0.744059 1.047300
v 1.885852 1.075903 1.012525
v 1.887100 1.068909 0.898467
v 1.922920 1.361583 0.898728
v 1.887100 1.068909 0.898467
v 1.885852 1.075903 1.012525
v 1.885852 1.075903 1.012525
v 1.922061 1.366400 0.977292
v 1.922920 1.361583 0.898728
v 1.884843 1.601932 0.902905
v 1.922920 1.361583 0.898728
v 1.922061 1.366400 0.977292
v 1.922061 1.366400 0.977292
v 1.884405 1.604388 0.942956
v 1.884843 1.601932 0.902905
v 1.602062 0.373154 0.909582
v 1.363799 -0.003190 0.920530
v 1.361724 0.008441 1.110201
v 1.361724 0.008441 1.110201
v 1.600195 0.383621 1.080281
v 1.602062 0.373154 0.909582
v 1.884405 1.604388 0.942956
v 1.922061 1.366400 0.977292
v 1.910334 1.381931 1.053565
v 1.910334 1.381931 1.053565
v 1.878427 1.612305 0.981840
v 1.884405 1.604388 0.942956
v 1.600195 0.383621 1.080281
v 1.361724 0.008441 1.110201
v 1.333413 0.045935 1.294340
v 1.333413 0.045935 1.294340
v 1.574716 0.417365 1.246002
v 1.600195 0.383621 1.080281
v 1.777172 0.744059 1.047300
v 1.600195 0.383621 1.080281
v 1.574716 0.417365 1.246002
v 1.574716 0.417365 1.246002
v 1.755503 0.772755 1.188234
v 1.777172 0.744059 1.047300
v 1.885852 1.075903 1.012525
v 1.777172 0.744059 1.047300
v 1.755503 0.772755 1.188234
v 1.755503 0.772755 1.188234
v 1.868827 1.098450 1.123256
v 1.885852 1.075903 1.012525
v 1.922061 1.366400 0.977292
v 1.885852 1.075903 1.012525
v 1.868827 1.098450 1.123256
v 1.868827 1.098450 1.123256
v 1.910334 1.381931 1.053565
v 1.922061 1.366400 0.977292
v 1.910334 1.381931 1.053565
v 1.868827 1.098450 1.123256
v 1.836680 1.135683 1.226406
v 1.836680 1.135683 1.226406
v 1.888190 1.407578 1.124616
v 1.910334 1.381931 1.053565
v 1.574716 0.417365 1.246002
v 1.333413 0.045935 1.294340
v 1.279953 0.107851 1.465872
v 1.279953 0.107851 1.465872
v 1.526603 0.473088 1.400376
v 1.574716 0.417365 1.246002
v 1.878427 1.612305 0.981840
v 1.910334 1.381931 1.053565
v 1.888190 1.407578 1.124616
v 1.888190 1.407578 1.124616
v 1.867138 1.625380 1.018061
v 1.878427 1.612305 0.981840
v 1.755503 0.772755 1.188234
v 1.574716 0.417365 1.246002
v 1.526603 0.473088 1.400376
v 1.526603 0.473088 1.400376
v 1.714587 0.820144 1.319519
v 1.755503 0.772755 1.188234
v 1.868827 1.098450 1.123256
v 1.755503 0.772755 1.188234
v 1.714587 0.820144 1.319519
v 1.714587 0.820144 1.319519
v 1.836680 1.135683 1.226406
v 1.868827 1.098450 1.123256
v 1.836680 1.135683 1.226406
v 1.714587 0.820144 1.319519
v 1.655995 0.884404 1.436108
v 1.655995 0.884404 1.436108
v 1.790644 1.186172 1.318009
v 1.836680 1.135683 1.226406
v 1.888190 1.407578 1.124616
v 1.836680 1.135683 1.226406
v 1.790644 1.186172 1.318009
v 1.790644 1.186172 1.318009
v 1.856480 1.442355 1.187714
v 1.888190 1.407578 1.124616
v 1.867138 1.625380 1.018061
