v 0.008042 -0.742691 0.914112
v 0.018674 -0.741057 1.023330
v 0.012827 -0.633578 1.023330
v 0.012827 -0.633578 1.023330
v 0.002081 -0.633106 0.914112
v 0.008042 -0.742691 0.914112
v 0.170110 -0.717779 1.309975
v 0.253961 -0.704890 1.379598
v 0.250649 -0.644008 1.379598
v 0.250649 -0.644008 1.379598
v 0.165895 -0.640291 1.309975
v 0.170110 -0.717779 1.309975
v 0.253961 -0.704890 0.448627
v 0.170110 -0.717779 0.518250
v 0.165895 -0.640291 0.518250
v 0.165895 -0.640291 0.518250
v 0.250649 -0.644008 0.448627
v 0.253961 -0.704890 0.448627
v 0.018674 -0.741057 0.804894
v 0.008042 -0.742691 0.914112
v 0.002081 -0.633106 0.914112
v 0.002081 -0.633106 0.914112
v 0.012827 -0.633578 0.804894
v 0.018674 -0.741057 0.804894
v 0.101296 -0.728357 1.225140
v 0.170110 -0.717779 1.309975
v 0.165895 -0.640291 1.309975
v 0.165895 -0.640291 1.309975
v 0.096339 -0.637240 1.225140
v 0.101296 -0.728357 1.225140
v 0.349625 -0.690185 1.431332
v 0.453427 -0.674230 1.463190
v 0.452264 -0.652851 1.463190
v 0.452264 -0.652851 1.463190
v 0.347344 -0.648249 1.431332
v 0.349625 -0.690185 1.431332
v 0.349625 -0.690185 0.396893
v 0.253961 -0.704890 0.448627
v 0.250649 -0.644008 0.448627
v 0.250649 -0.644008 0.448627
v 0.347344 -0.648249 0.396893
v 0.349625 -0.690185 0.396893
v 0.050162 -0.736217 0.699873
v 0.018674 -0.741057 0.804894
v 0.012827 -0.633578 0.804894
v 0.012827 -0.633578 0.804894
v 0.044655 -0.634974 0.699873
v 0.050162 -0.736217 0.699873
v 0.050162 -0.736217 1.128352
v 0.101296 -0.728357 1.225140
v 0.096339 -0.637240 1.225140
v 0.096339 -0.637240 1.225140
v 0.044655 -0.634974 1.128352
v 0.050162 -0.736217 1.128352
v 0.018674 -0.741057 1.023330
v 0.050162 -0.736217 1.128352
v 0.044655 -0.634974 1.128352
v 0.044655 -0.634974 1.128352
v 0.012827 -0.633578 1.023330
v 0.018674 -0.741057 1.023330
v 0.253961 -0.704890 1.379598
v 0.349625 -0.690185 1.431332
v 0.347344 -0.648249 1.431332
v 0.347344 -0.648249 1.431332
v 0.250649 -0.644008 1.379598
v 0.253961 -0.704890 1.379598
v 0.453427 -0.674229 0.365035
v 0.349625 -0.690185 0.396893
v 0.347344 -0.648249 0.396893
v 0.347344 -0.648249 0.396893
v 0.452264 -0.652851 0.365035
v 0.453427 -0.674229 0.365035
v 0.101296 -0.728357 0.603085
v 0.050162 -0.736217 0.699873
v 0.044655 -0.634974 0.699873
v 0.044655 -0.634974 0.699873
v 0.096339 -0.637240 0.603085
v 0.101296 -0.728357 0.603085
v 0.452264 -0.652851 0.365035
v 0.347344 -0.648249 0.396893
v 0.353288 -0.606673 0.396893
v 0.353288 -0.606673 0.396893
v 0.455294 -0.631655 0.365035
v 0.452264 -0.652851 0.365035
v 0.096339 -0.637240 0.603085
v 0.044655 -0.634974 0.699873
v 0.059004 -0.534601 0.699873
v 0.059004 -0.534601 0.699873
v 0.109254 -0.546908 0.603085
v 0.096339 -0.637240 0.603085
v 0.012827 -0.633578 1.023330
v 0.044655 -0.634974 1.128352
v 0.059004 -0.534601 1.128352
v 0.059004 -0.534601 1.128352
v 0.028061 -0.527023 1.023330
v 0.012827 -0.633578 1.023330
v 0.250649 -0.644008 1.379598
v 0.347344 -0.648249 1.431332
v 0.353288 -0.606673 1.431332
v 0.353288 -0.606673 1.431332
v 0.259278 -0.583650 1.379598
v 0.250649 -0.644008 1.379598
v 0.165895 -0.640291 1.309975
v 0.250649 -0.644008 1.379598
v 0.259278 -0.583650 1.379598
v 0.259278 -0.583650 1.379598
v 0.176878 -0.563469 1.309975
v 0.165895 -0.640291 1.309975
v 0.165895 -0.640291 0.518250
v 0.096339 -0.637240 0.603085
v 0.109254 -0.546908 0.603085
v 0.109254 -0.546908 0.603085
v 0.176878 -0.563469 0.518250
v 0.165895 -0.640291 0.518250
v 0.002081 -0.633106 0.914112
v 0.012827 -0.633578 1.023330
v 0.028061 -0.527023 1.023330
v 0.028061 -0.527023 1.023330
v 0.017613 -0.524464 0.914112
v 0.002081 -0.633106 0.914112
v 0.012827 -0.633578 0.804894
v 0.002081 -0.633106 0.914112
v 0.017613 -0.524464 0.914112
v 0.017613 -0.524464 0.914112
v 0.028061 -0.527023 0.804894
v 0.012827 -0.633578 0.804894
v 0.096339 -0.637240 1.225140
v 0.165895 -0.640291 1.309975
v 0.176878 -0.563469 1.309975
v 0.176878 -0.563469 1.309975
v 0.109254 -0.546908 1.225140
v 0.096339 -0.637240 1.225140
v 0.250649 -0.644008 0.448627
v 0.165895 -0.640291 0.518250
v 0.176878 -0.563469 0.518250
v 0.176878 -0.563469 0.518250
v 0.259278 -0.583650 0.448627
v 0.250649 -0.644008 0.448627
v 0.347344 -0.648249 0.396893
v 0.250649 -0.644008 0.448627
v 0.259278 -0.583650 0.448627
v 0.259278 -0.583650 0.448627
v 0.353288 -0.606673 0.396893
v 0.347344 -0.648249 0.396893
v 0.044655 -0.634974 0.699873
v 0.012827 -0.633578 0.804894
v 0.028061 -0.527023 0.804894
v 0.028061 -0.527023 0.804894
v 0.059004 -0.534601 0.699873
v 0.044655 -0.634974 0.699873
v 0.044655 -0.634974 1.128352
v 0.096339 -0.637240 1.225140
v 0.109254 -0.546908 1.225140
v 0.109254 -0.546908 1.225140
v 0.059004 -0.534601 1.128352
v 0.044655 -0.634974 1.128352
v 0.347344 -0.648249 1.431332
v 0.452264 -0.652851 1.463190
v 0.455294 -0.631655 1.463190
v 0.455294 -0.631655 1.463190
v 0.353288 -0.606673 1.431332
v 0.347344 -0.648249 1.431332
v 0.059004 -0.534601 1.128352
v 0.109254 -0.546908 1.225140
v 0.139543 -0.460830 1.225140
v 0.139543 -0.460830 1.225140
v 0.092660 -0.438957 1.128352
v 0.059004 -0.534601 1.128352
v 0.353288 -0.606673 1.431332
v 0.455294 -0.631655 1.463190
v 0.462401 -0.611459 1.463190
v 0.462401 -0.611459 1.463190
v 0.367228 -0.567056 1.431332
v 0.353288 -0.606673 1.431332
v 0.353288 -0.606673 0.396893
v 0.259278 -0.583650 0.448627
v 0.279517 -0.526135 0.448627
v 0.279517 -0.526135 0.448627
v 0.367228 -0.567056 0.396893
v 0.353288 -0.606673 0.396893
v 0.059004 -0.534601 0.699873
v 0.028061 -0.527023 0.804894
v 0.063790 -0.425488 0.804894
v 0.063790 -0.425488 0.804894
v 0.092660 -0.438957 0.699873
v 0.059004 -0.534601 0.699873
v 0.109254 -0.546908 0.603085
v 0.059004 -0.534601 0.699873
v 0.092660 -0.438957 0.699873
v 0.092660 -0.438957 0.699873
v 0.139543 -0.460830 0.603085
v 0.109254 -0.546908 0.603085
v 0.028061 -0.527023 1.023330
v 0.059004 -0.534601 1.128352
v 0.092660 -0.438957 1.128352
v 0.092660 -0.438957 1.128352
v 0.063790 -0.425488 1.023330
v 0.028061 -0.527023 1.023330
v 0.259278 -0.583650 1.379598
v 0.353288 -0.606673 1.431332
v 0.367228 -0.567056 1.431332
v 0.367228 -0.567056 1.431332
v 0.279517 -0.526135 1.379598
v 0.259278 -0.583650 1.379598
v 0.455294 -0.631655 0.365035
v 0.353288 -0.606673 0.396893
v 0.367228 -0.567056 0.396893
v 0.367228 -0.567056 0.396893
v 0.462401 -0.611459 0.365035
v 0.455294 -0.631655 0.365035
v 0.176878 -0.563469 0.518250
v 0.109254 -0.546908 0.603085
v 0.139543 -0.460830 0.603085
v 0.139543 -0.460830 0.603085
v 0.202637 -0.490267 0.518250
v 0.176878 -0.563469 0.518250
v 0.017613 -0.524464 0.914112
v 0.028061 -0.527023 1.023330
v 0.063790 -0.425488 1.023330
v 0.063790 -0.425488 1.023330
v 0.054042 -0.420940 0.914112
v 0.017613 -0.524464 0.914112
v 0.176878 -0.563469 1.309975
v 0.259278 -0.583650 1.379598
v 0.279517 -0.526135 1.379598
v 0.279517 -0.526135 1.379598
v 0.202637 -0.490267 1.309975
v 0.176878 -0.563469 1.309975
v 0.259278 -0.583650 0.448627
v 0.176878 -0.563469 0.518250
v 0.202637 -0.490267 0.518250
v 0.202637 -0.490267 0.518250
v 0.279517 -0.526135 0.448627
v 0.259278 -0.583650 0.448627
v 0.028061 -0.527023 0.804894
v 0.017613 -0.524464 0.914112
v 0.054042 -0.420940 0.914112
v 0.054042 -0.420940 0.914112
v 0.063790 -0.425488 0.804894
v 0.028061 -0.527023 0.804894
v 0.109254 -0.546908 1.225140
v 0.176878 -0.563469 1.309975
v 0.202637 -0.490267 1.309975
v 0.202637 -0.490267 1.309975
v 0.139543 -0.460830 1.225140
v 0.109254 -0.546908 1.225140
v 0.279517 -0.526135 0.448627
v 0.202637 -0.490267 0.518250
v 0.242182 -0.423496 0.518250
v 0.242182 -0.423496 0.518250
v 0.310587 -0.473673 0.448627
v 0.279517 -0.526135 0.448627
v 0.063790 -0.425488 0.804894
v 0.054042 -0.420940 0.914112
v 0.109967 -0.326512 0.914112
v 0.109967 -0.326512 0.914112
v 0.118641 -0.332874 0.804894
v 0.063790 -0.425488 0.804894
v 0.139543 -0.460830 1.225140
v 0.202637 -0.490267 1.309975
v 0.242182 -0.423496 1.309975
v 0.242182 -0.423496 1.309975
v 0.186043 -0.382316 1.225140
v 0.139543 -0.460830 1.225140
v 0.367228 -0.567056 0.396893
v 0.279517 -0.526135 0.448627
v 0.310587 -0.473673 0.448627
v 0.310587 -0.473673 0.448627
v 0.388630 -0.530920 0.396893
v 0.367228 -0.567056 0.396893
v 0.092660 -0.438957 0.699873
v 0.063790 -0.425488 0.804894
v 0.118641 -0.332874 0.804894
v 0.118641 -0.332874 0.804894
v 0.144329 -0.351717 0.699873
v 0.092660 -0.438957 0.699873
v 0.092660 -0.438957 1.128352
v 0.139543 -0.460830 1.225140
v 0.186043 -0.382316 1.225140
v 0.186043 -0.382316 1.225140
v 0.144329 -0.351717 1.128352
v 0.092660 -0.438957 1.128352
v 0.367228 -0.567056 1.431332
v 0.462401 -0.611459 1.463190
v 0.473312 -0.593037 1.463190
v 0.473312 -0.593037 1.463190
v 0.388630 -0.530920 1.431332
v 0.367228 -0.567056 1.431332
v 0.279517 -0.526135 1.379598
v 0.367228 -0.567056 1.431332
v 0.388630 -0.530920 1.431332
v 0.388630 -0.530920 1.431332
v 0.310587 -0.473673 1.379598
v 0.279517 -0.526135 1.379598
v 0.462401 -0.611459 0.365035
v 0.367228 -0.567056 0.396893
v 0.388630 -0.530920 0.396893
v 0.388630 -0.530920 0.396893
v 0.473312 -0.593037 0.365035
v 0.462401 -0.611459 0.365035
v 0.139543 -0.460830 0.603085
v 0.092660 -0.438957 0.699873
v 0.144329 -0.351717 0.699873
v 0.144329 -0.351717 0.699873
v 0.186043 -0.382316 0.603085
v 0.139543 -0.460830 0.603085
v 0.063790 -0.425488 1.023330
v 0.092660 -0.438957 1.128352
v 0.144329 -0.351717 1.128352
v 0.144329 -0.351717 1.128352
v 0.118641 -0.332874 1.023330
v 0.063790 -0.425488 1.023330
v 0.054042 -0.420940 0.914112
v 0.063790 -0.425488 1.023330
v 0.118641 -0.332874 1.023330
v 0.118641 -0.332874 1.023330
v 0.109967 -0.326512 0.914112
v 0.054042 -0.420940 0.914112
v 0.202637 -0.490267 1.309975
v 0.279517 -0.526135 1.379598
v 0.310587 -0.473673 1.379598
v 0.310587 -0.473673 1.379598
v 0.242182 -0.423496 1.309975
v 0.202637 -0.490267 1.309975
v 0.202637 -0.490267 0.518250
v 0.139543 -0.460830 0.603085
v 0.186043 -0.382316 0.603085
v 0.186043 -0.382316 0.603085
v 0.242182 -0.423496 0.518250
v 0.202637 -0.490267 0.518250
v 0.242182 -0.423496 0.518250
v 0.186043 -0.382316 0.603085
v 0.246968 -0.314382 0.603085
v 0.246968 -0.314382 0.603085
v 0.293994 -0.365723 0.518250
v 0.242182 -0.423496 0.518250
v 0.109967 -0.326512 0.914112
v 0.118641 -0.332874 1.023330
v 0.190506 -0.252741 1.023330
v 0.190506 -0.252741 1.023330
v 0.183240 -0.244808 0.914112
v 0.109967 -0.326512 0.914112
v 0.242182 -0.423496 1.309975
v 0.310587 -0.473673 1.379598
v 0.351296 -0.428281 1.379598
v 0.351296 -0.428281 1.379598
v 0.293994 -0.365723 1.309975
v 0.242182 -0.423496 1.309975
v 0.186043 -0.382316 1.225140
v 0.242182 -0.423496 1.309975
v 0.293994 -0.365723 1.309975
v 0.293994 -0.365723 1.309975
v 0.246968 -0.314382 1.225140
v 0.186043 -0.382316 1.225140
v 0.310587 -0.473673 0.448627
v 0.242182 -0.423496 0.518250
v 0.293994 -0.365723 0.518250
v 0.293994 -0.365723 0.518250
v 0.351296 -0.428281 0.448627
v 0.310587 -0.473673 0.448627
v 0.118641 -0.332874 0.804894
v 0.109967 -0.326512 0.914112
v 0.183240 -0.244808 0.914112
v 0.183240 -0.244808 0.914112
v 0.190506 -0.252741 0.804894
v 0.118641 -0.332874 0.804894
v 0.144329 -0.351717 0.699873
v 0.118641 -0.332874 0.804894
v 0.190506 -0.252741 0.804894
v 0.190506 -0.252741 0.804894
v 0.212024 -0.276233 0.699873
v 0.144329 -0.351717 0.699873
v 0.144329 -0.351717 1.128352
v 0.186043 -0.382316 1.225140
v 0.246968 -0.314382 1.225140
v 0.246968 -0.314382 1.225140
v 0.212024 -0.276233 1.128352
v 0.144329 -0.351717 1.128352
v 0.388630 -0.530920 1.431332
v 0.473312 -0.593037 1.463190
v 0.487606 -0.577097 1.463190
v 0.487606 -0.577097 1.463190
v 0.416671 -0.499654 1.431332
v 0.388630 -0.530920 1.431332
v 0.388630 -0.530920 0.396893
v 0.310587 -0.473673 0.448627
v 0.351296 -0.428281 0.448627
v 0.351296 -0.428281 0.448627
v 0.416671 -0.499654 0.396893
v 0.388630 -0.530920 0.396893
v 0.473312 -0.593037 0.365035
v 0.388630 -0.530920 0.396893
v 0.416671 -0.499654 0.396893
v 0.416671 -0.499654 0.396893
v 0.487607 -0.577097 0.365035
v 0.473312 -0.593037 0.365035
v 0.186043 -0.382316 0.603085
v 0.144329 -0.351717 0.699873
v 0.212024 -0.276233 0.699873
v 0.212024 -0.276233 0.699873
v 0.246968 -0.314382 0.603085
v 0.186043 -0.382316 0.603085
v 0.118641 -0.332874 1.023330
v 0.144329 -0.351717 1.128352
v 0.212024 -0.276233 1.128352
v 0.212024 -0.276233 1.128352
v 0.190506 -0.252741 1.023330
v 0.118641 -0.332874 1.023330
v 0.310587 -0.473673 1.379598
v 0.388630 -0.530920 1.431332
v 0.416671 -0.499654 1.431332
v 0.416671 -0.499654 1.431332
v 0.351296 -0.428281 1.379598
v 0.310587 -0.473673 1.379598
v 0.190506 -0.252741 1.023330
v 0.212024 -0.276233 1.128352
v 0.293145 -0.215406 1.128352
v 0.293145 -0.215406 1.128352
v 0.276623 -0.188167 1.023330
v 0.190506 -0.252741 1.023330
v 0.351296 -0.428281 1.379598
v 0.416671 -0.499654 1.431332
v 0.450272 -0.474458 1.431332
v 0.450272 -0.474458 1.431332
v 0.400077 -0.391703 1.379598
v 0.351296 -0.428281 1.379598
v 0.487607 -0.577097 0.365035
v 0.416671 -0.499654 0.396893
v 0.450272 -0.474458 0.396893
v 0.450272 -0.474458 0.396893
v 0.504736 -0.564253 0.365035
v 0.487607 -0.577097 0.365035
v 0.246968 -0.314382 0.603085
v 0.212024 -0.276233 0.699873
v 0.293145 -0.215406 0.699873
v 0.293145 -0.215406 0.699873
v 0.319974 -0.259639 0.603085
v 0.246968 -0.314382 0.603085
v 0.293994 -0.365723 0.518250
v 0.246968 -0.314382 0.603085
v 0.319974 -0.259639 0.603085
v 0.319974 -0.259639 0.603085
v 0.356081 -0.319168 0.518250
v 0.293994 -0.365723 0.518250
v 0.183240 -0.244808 0.914112
v 0.190506 -0.252741 1.023330
v 0.276623 -0.188167 1.023330
v 0.276623 -0.188167 1.023330
v 0.271045 -0.178970 0.914112
v 0.183240 -0.244808 0.914112
v 0.293994 -0.365723 1.309975
v 0.351296 -0.428281 1.379598
v 0.400077 -0.391703 1.379598
v 0.400077 -0.391703 1.379598
v 0.356081 -0.319168 1.309975
v 0.293994 -0.365723 1.309975
v 0.351296 -0.428281 0.448627
v 0.293994 -0.365723 0.518250
v 0.356081 -0.319168 0.518250
v 0.356081 -0.319168 0.518250
v 0.400077 -0.391703 0.448627
v 0.351296 -0.428281 0.448627
v 0.190506 -0.252741 0.804894
v 0.183240 -0.244808 0.914112
v 0.271045 -0.178970 0.914112
v 0.271045 -0.178970 0.914112
v 0.276623 -0.188167 0.804894
v 0.190506 -0.252741 0.804894
v 0.246968 -0.314382 1.225140
v 0.293994 -0.365723 1.309975
v 0.356081 -0.319168 1.309975
v 0.356081 -0.319168 1.309975
v 0.319974 -0.259639 1.225140
v 0.246968 -0.314382 1.225140
v 0.416671 -0.499654 1.431332
v 0.487606 -0.577097 1.463190
v 0.504736 -0.564253 1.463190
v 0.504736 -0.564253 1.463190
v 0.450272 -0.474458 1.431332
v 0.416671 -0.499654 1.431332
v 0.416671 -0.499654 0.396893
v 0.351296 -0.428281 0.448627
v 0.400077 -0.391703 0.448627
v 0.400077 -0.391703 0.448627
v 0.450272 -0.474458 0.396893
v 0.416671 -0.499654 0.396893
v 0.212024 -0.276233 0.699873
v 0.190506 -0.252741 0.804894
v 0.276623 -0.188167 0.804894
v 0.276623 -0.188167 0.804894
v 0.293145 -0.215406 0.699873
v 0.212024 -0.276233 0.699873
v 0.212024 -0.276233 1.128352
v 0.246968 -0.314382 1.225140
v 0.319974 -0.259639 1.225140
v 0.319974 -0.259639 1.225140
v 0.293145 -0.215406 1.128352
v 0.212024 -0.276233 1.128352
v 0.450272 -0.474458 0.396893
v 0.400077 -0.391703 0.448627
v 0.455057 -0.365345 0.448627
v 0.455057 -0.365345 0.448627
v 0.488143 -0.456302 0.396893
v 0.450272 -0.474458 0.396893
v 0.293145 -0.215406 0.699873
v 0.276623 -0.188167 0.804894
v 0.373684 -0.141635 0.804894
v 0.373684 -0.141635 0.804894
v 0.384574 -0.171574 0.699873
v 0.293145 -0.215406 0.699873
v 0.293145 -0.215406 1.128352
v 0.319974 -0.259639 1.225140
v 0.402258 -0.220191 1.225140
v 0.402258 -0.220191 1.225140
v 0.384574 -0.171574 1.128352
v 0.293145 -0.215406 1.128352
v 0.450272 -0.474458 1.431332
v 0.504736 -0.564253 1.463190
v 0.524043 -0.554997 1.463190
